X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-80.3914947314464,25.4944976543299,"304",2518,AF Reserve,Homestead ARB,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-67.0658344533347,18.4637645917949,"305",2519,AF Active,Isabela Puerto Rico,N/A,Puerto Rico,Puerto Rico,Active,PR,"72",data-clean/tracts/tl_2019_72_tract.zip,data-clean/tracts/tl_2019_72_tract/,tl_2019_72_tract.shp
-71.6412517185598,42.9371700531694,"306",2521,AF Active,New Boston Air Station,N/A,New Hampshire,United States,Active,NH,"33",data-clean/tracts/tl_2019_33_tract.zip,data-clean/tracts/tl_2019_33_tract/,tl_2019_33_tract.shp
-78.9500579443967,43.113221618807,"307",2522,AF Reserve,Niagara Falls,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-104.519910869191,38.8058113664741,"308",2524,AF Active,Schriever AFB,N/A,Colorado,United States,Active,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-110.848726419074,32.1608112012093,"309",2528,AF Active,Davis Monthan AFB,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-76.3643683493683,37.0855719868726,"310",2529,AF Active,Langley AFB,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-85.5513235046521,30.0454754824962,"311",2531,AF Active,Tyndall AFB,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-117.577508634828,47.7027134605111,"312",2545,AF Active,White Bluff,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-117.373788490062,48.451457681183,"313",2546,AF Active,Cusick Survival Training Site,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-117.648386748988,47.618659079696,"314",2550,AF Active,Fairchild AFB,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-80.0503544580808,32.8994011687698,"315",2551,AF Active,Charleston AFB,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-79.970077833148,32.8751277886416,"316",2553,AF Active,Joint Base Charleston North Yard,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-79.9832675700708,32.912796901351,"317",2555,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-79.9635662394226,32.9629189113397,"318",2556,AF Active,Joint Base Charleston Naval Weapons Station,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-79.9889001248111,33.2559459770116,"319",2557,AF Active,Joint Base Charleston Short Stay,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-81.0785397256554,33.6025362001938,"320",2558,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-92.1384720455697,34.9040005946998,"321",2561,AF Active,Little Rock AFB,N/A,Arkansas,United States,Active,AR,"05",data-clean/tracts/tl_2019_05_tract.zip,data-clean/tracts/tl_2019_05_tract/,tl_2019_05_tract.shp
-86.246239015017,32.4070003798524,"322",2564,AF Active,Maxwell AFB Gunter Annex,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-86.3563116167469,32.38300750718,"323",2567,AF Active,Maxwell AFB,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-99.2745552750961,34.6637705831425,"324",2568,AF Active,Altus AFB,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-88.579141496922,32.939836074731,"325",2574,AF Active,Columbus Auxiliary Airfield,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-88.4511179242832,33.6413120136507,"326",2575,AF Active,Columbus AFB,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-100.404389774189,31.4321780976769,"327",2577,AF Active,Goodfellow AFB,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.6650125680277,29.3687549946579,"328",2584,AF Active,Lackland Training Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.6180839822636,29.3867056033141,"329",2585,AF Active,Lackland AFB,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-97.914521577766,36.3379825408594,"330",2587,AF Active,Vance AFB,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-98.1206533492886,36.7367963775021,"331",2588,AF Active,Kegelman Air Force Auxiliary Field,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-157.710218573616,21.3636693455025,"332",2593,AF Active,Bellows,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-112.527923584297,33.7159749068454,"333",2598,AF Active,Luke Air Force Auxiliary Field No 1,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-112.728184836827,32.8901535460629,"334",2599,AF Active,Gila Bend Air Force Auxiliary Field,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-112.321762278936,33.5384063037964,"335",2600,AF Active,Luke Waste Annex,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-113.058086506052,32.6408065985895,"336",2601,AF Active,The Barry M Goldwater Air Force Range,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-112.374186822486,33.5362875555444,"337",2602,AF Active,Luke AFB,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-149.640924270615,61.2654348536967,"338",2636,AF Active,Fort Richardson,Joint Base Elmendorf - Richardson,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-149.811217350997,61.269776694691,"339",2637,AF Active,Elmendorf AFB,Joint Base Elmendorf - Richardson,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-146.889510224414,64.7682548877677,"340",2663,AF Active,Yukon Weapons Range,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-146.646980829709,64.3175376607212,"341",2669,AF Active,Birch Lake Recreation Annex,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-147.060203567421,64.6740526098912,"342",2675,AF Active,Eielson AFB,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
174.107148913006,52.7210369889514,"343",2676,AF Active,Eareckson AS,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-83.5700561895902,45.0843929356596,"344",2769,AF Guard,Alpena County Regional Airport,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-74.5814024064755,39.4481857362148,"345",2772,AF Guard,Atlantic City IAP,N/A,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-68.8298007605414,44.817567412241,"346",2777,AF Guard,Bangor IAP,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-116.222479298561,43.556878270519,"347",2778,AF Guard,Boise Air Terminal,N/A,Idaho,United States,Active,ID,"16",data-clean/tracts/tl_2019_16_tract.zip,data-clean/tracts/tl_2019_16_tract/,tl_2019_16_tract.shp
-72.7012505657413,41.9349940323846,"348",2779,AF Guard,Bradley IAP,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-119.111103448174,34.1387958499182,"349",2782,AF Guard,Channel Islands ANG Station,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-80.9298620579704,35.2163361054866,"350",2783,AF Guard,Charlotte/Douglas IAP,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-104.82128964945,41.1620252767679,"351",2785,AF Guard,Cheyenne Regional Airport,N/A,Wyoming,United States,Active,WY,"56",data-clean/tracts/tl_2019_56_tract.zip,data-clean/tracts/tl_2019_56_tract/,tl_2019_56_tract.shp
-95.681207348523,38.960902630764,"352",2787,AF Guard,Forbes Field ANG,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-94.3704265365442,35.3414610633206,"353",2795,AF Guard,Fort Smith Map,N/A,Arkansas,United States,Active,AR,"05",data-clean/tracts/tl_2019_05_tract.zip,data-clean/tracts/tl_2019_05_tract/,tl_2019_05_tract.shp
-72.6434132552197,40.8369889491575,"354",2804,AF Guard,Francis S Gabreski Airport,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-119.710003373841,36.7665352013837,"355",2810,AF Guard,Fresno Yosemite International ANG,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-111.364979851593,47.4765454990655,"356",2811,AF Guard,Great Falls IAP,N/A,Montana,United States,Active,MT,"30",data-clean/tracts/tl_2019_30_tract.zip,data-clean/tracts/tl_2019_30_tract/,tl_2019_30_tract.shp
-76.1033315137066,43.1027480555729,"357",2813,AF Guard,Hancock Field,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-96.8044644356174,46.9137223711237,"358",2817,AF Guard,Hector IAP,N/A,North Dakota,United States,Active,ND,"38",data-clean/tracts/tl_2019_38_tract.zip,data-clean/tracts/tl_2019_38_tract/,tl_2019_38_tract.shp
-81.7054403872487,30.4863923288295,"359",2819,AF Guard,Jacksonville IAP,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-90.0826769991863,32.324470983511,"360",2820,AF Guard,Jackson IAP Thompson Field,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-121.744216129877,42.1604107702417,"361",2826,AF Guard,Kingsley Field Cantonement Site 1,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-85.7237952406973,38.1779888766526,"362",2829,AF Guard,Louisville IAP-Standiford FL Site 1,N/A,Kentucky,United States,Active,KY,"21",data-clean/tracts/tl_2019_21_tract.zip,data-clean/tracts/tl_2019_21_tract/,tl_2019_21_tract.shp
nan,nan,"363",2830,AF Guard,Luis Munoz Marin IAP,N/A,Puerto Rico,Puerto Rico,Active,PR,"72",data-clean/tracts/tl_2019_72_tract.zip,data-clean/tracts/tl_2019_72_tract/,tl_2019_72_tract.shp
-82.5179563484452,40.8116650008716,"364",2836,AF Guard,Site 1 Cantonement Area,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-76.4150752120845,39.3317978551473,"365",2837,AF Guard,Martin State Airport,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-80.8006856150289,33.9228863944202,"366",2838,AF Guard,McEntire Joint National Guard Base,N/A,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-84.0036716870793,35.8114937302599,"367",2839,AF Guard,McGhee Tyson Airport,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-89.9665499458079,35.0254979076096,"368",2840,AF Guard,Memphis IAP,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-87.8879843020002,42.9410455637442,"369",2843,AF Guard,Gen Mitchell IAP,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-86.4015268283479,32.3048359159033,"370",2850,AF Guard,Montgomery Regional Airport ANGB,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-86.6749742129254,36.1109973755047,"371",2852,AF Guard,Nashville IAP,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-75.597556200188,39.6865096436152,"372",2853,AF Guard,New Castle Airport,N/A,Delaware,United States,Active,DE,"10",data-clean/tracts/tl_2019_10_tract.zip,data-clean/tracts/tl_2019_10_tract/,tl_2019_10_tract.shp
-70.5337294009545,41.6461516528161,"373",2854,AF Guard,Otis ANG Base,N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-70.8187308802179,43.0890854495927,"374",2855,AF Guard,Pease ANGB,N/A,New Hampshire,United States,Active,NH,"33",data-clean/tracts/tl_2019_33_tract.zip,data-clean/tracts/tl_2019_33_tract/,tl_2019_33_tract.shp
-80.2128720884189,40.4853900971612,"375",2856,AF Guard,Pittsburgh IAP (ANG),N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-122.595522149642,45.5783794804885,"376",2858,AF Guard,Portland IAP ANG,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-71.4184961179922,41.5969299453174,"377",2859,AF Guard,Quonset State Airport,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-119.775127414342,39.5001625393074,"378",2861,AF Guard,Reno Tahoe IAP,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-82.943712560065,39.8128369093582,"379",2862,AF Guard,Rickenbacker,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-94.9019988266648,39.7665753327768,"380",2866,AF Guard,Rosecrans MAP (139AG),N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-111.956659742285,40.7896349874513,"381",2871,AF Guard,Salt Lake City IAP,N/A,Utah,United States,Active,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-81.1897565791372,32.126420251474,"382",2875,AF Guard,Savannah/Hilton Head IAP,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-73.9228089078417,42.85217981384,"383",2878,AF Guard,Schenectady ANG MAP,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-82.8324155093371,42.6124976657556,"384",2879,AF Guard,Selfridge ANGB,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-96.3728939176539,42.3949424044576,"385",2880,AF Guard,Sioux Gateway Airport (ANG),N/A,Iowa,United States,Active,IA,"19",data-clean/tracts/tl_2019_19_tract.zip,data-clean/tracts/tl_2019_19_tract/,tl_2019_19_tract.shp
-96.7415313332809,43.5732338985176,"386",2884,AF Guard,Joe Foss Field,N/A,South Dakota,United States,Active,SD,"46",data-clean/tracts/tl_2019_46_tract.zip,data-clean/tracts/tl_2019_46_tract/,tl_2019_46_tract.shp
-112.011683003877,33.4258330329223,"387",2886,AF Guard,Sky Harbor IAP,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-97.8317189338038,38.6986580591359,"388",2887,AF Guard,Smoky Hill ANG Range,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-83.8354793844801,39.8490796797271,"389",2889,AF Guard,Springfield Beckley,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-74.0843452696072,41.5014052438628,"390",2890,AF Guard,Stewart IAP,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-89.3361065317295,43.130655974229,"391",2892,AF Guard,Truax ANGB,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-95.8747751887667,36.2170237097531,"392",2893,AF Guard,Tulsa IAP,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-110.949250870079,32.1314040602468,"393",2894,AF Guard,Tucson IAP,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-90.2543424321367,43.9362598669454,"394",2895,AF Guard,Volk ANGB,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-97.6116713334511,35.4076597334435,"395",2898,AF Guard,Will Rogers World Airport,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-85.2517655997358,42.3152606764691,"396",2899,AF Guard,W K Kellogg,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-81.5895194592785,38.3731943855982,"397",2903,AF Guard,Yeager Airport,N/A,West Virginia,United States,Active,WV,"54",data-clean/tracts/tl_2019_54_tract.zip,data-clean/tracts/tl_2019_54_tract/,tl_2019_54_tract.shp
-93.6660685955404,41.5443605870141,"398",2904,AF Guard,Des Moines IAP,N/A,Iowa,United States,Active,IA,"19",data-clean/tracts/tl_2019_19_tract.zip,data-clean/tracts/tl_2019_19_tract/,tl_2019_19_tract.shp
-92.1721282905988,46.8449537169785,"399",2905,AF Guard,Duluth IAP,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-89.7047446222629,40.6623270151954,"400",2910,AF Guard,General Wayne A Downing Peoria IAP,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-77.9845940820355,39.4060116992684,"401",2912,AF Guard,EWVRA Shepherd Field,N/A,West Virginia,United States,Active,WV,"54",data-clean/tracts/tl_2019_54_tract.zip,data-clean/tracts/tl_2019_54_tract/,tl_2019_54_tract.shp
-87.2944486779486,39.4539926874432,"402",2915,AF Guard,Hulman Fld,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-83.7919650670729,41.5865259031035,"403",2917,AF Guard,Toledo/Exp Airport,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-74.5238269085374,40.0037961348493,"404",2918,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-74.3752611696484,40.0272166158175,"405",2920,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-82.5010222266678,27.8436084541261,"406",2922,AF Active,MacDill AFB,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-97.2602837620591,37.6251884437613,"407",2923,AF Active,McConnell AFB,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-89.8537047380517,38.5414818845572,"408",2927,AF Active,Scott AFB,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-90.2083427978919,38.5912194535155,"409",2928,AF Active,St Louis Air Force Station,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-72.7179961882735,42.1693652990469,"410",2929,AF Guard,Barnes Map (ANG),N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-86.7541412109716,33.5710202267576,"411",2932,AF Guard,Birmingham Airport,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-73.1478961131048,44.4744277685,"412",2934,AF Guard,Burlington IAP,N/A,Vermont,United States,Active,VT,"50",data-clean/tracts/tl_2019_50_tract.zip,data-clean/tracts/tl_2019_50_tract/,tl_2019_50_tract.shp
-89.6677191646839,39.8478937021567,"413",2936,AF Guard,Capital Airport,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-95.1704813108186,29.6160799723749,"414",2937,AF Guard,Ellington Field,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-89.0612086946167,30.4107263447731,"415",2943,AF Guard,Gulfport-Biloxi Regional Airport (ANG),N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-96.7538721338346,40.8410206913354,"416",2946,AF Guard,Lincoln Map,N/A,Nebraska,United States,Active,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-98.4165529823315,29.4600614490467,"417",2947,AF Active,Medical Center Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.4407179193174,29.4595290683246,"418",2948,AF Active,JBSA Sam Houston,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.5616665780152,29.6910662557598,"419",2950,AF Active,Camp Bullis Training Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
