FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,geometry,
3749,3349,10002961,DONALD E. LONG HOME,1401 NE 68TH ST,PORTLAND,OR,97213,NOT AVAILABLE,(503) 988-3475,COUNTY,OPEN,-999,MULTNOMAH,41051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clackamas.us/juvenile/detention.html,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://www.clackamas.us/juvenile/detention.html,JUVENILE,-999,0.009026421,2.14E-06,37818.67969,1179.714955,41,51,1801,41051001801,18.01,Census Tract 18.01,G5020,S,1168826,0,45.5262864,-122.6048501,OR,c(-122.595310634776, 45.5312990888482)
3750,3350,10005934,IBERIA PARISH WORK RELEASE CENTER,3701 BROKEN ARROW ROAD,NEW IBERIA,LA,70560,NOT AVAILABLE,(337) 365-3704,COUNTY,NOT AVAILABLE,90,IBERIA,22045,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/contact-us/local-facilities,3/15/18,UNVERIFIED,2018-03-15T00:00:00.000Z,NOT AVAILABLE,MINIMUM,107,0.002621968,4.10E-07,5874.398438,312.108468,22,45,30301,22045030301,303.01,Census Tract 303.01,G5020,S,42973526,2460415,30.0365848,-91.8813307,LA,c(-91.8927377828477, 30.021097456762)
3751,3351,10000973,IBERVILLE PARISH JAIL,59605 BAYOU RD,PLAQUEMINE,LA,70765,NOT AVAILABLE,(225) 687-3553,COUNTY,OPEN,-999,IBERVILLE,22047,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/contact-us/local-facilities,3/15/18,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://www.ibervillesheriff.com/,MINIMUM,120,0.004971152,1.21E-06,17361.01953,594.8752655,22,47,953101,22047953101,9531.01,Census Tract 9531.01,G5020,S,8941089,50193,30.2690287,-91.241356,LA,c(-91.2584610605673, 30.2711075566757)
3752,3352,10002951,CLATSOP COUNTY DETENTION CENTER,636 DUANE ST,ASTORIA,OR,97103,NOT AVAILABLE,(503) 325-8641,COUNTY,OPEN,60,CLATSOP,41007,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.clatsop.or.us/sheriff,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://www.co.clatsop.or.us/sheriff,NOT AVAILABLE,60,0.001506628,1.27E-07,2268.078125,192.126168,41,7,950200,41007950200,9502,Census Tract 9502,G5020,S,3130531,1042698,46.1830548,-123.8324578,OR,c(-123.836362842884, 46.1886426402841)
3753,3353,10004422,TERREL COUNTY JAIL,105 EAST HACKBERRY STREET,SANDERSON,TX,79848,NOT AVAILABLE,(432) 345-2513,COUNTY,OPEN,7,TERRELL,48443,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/18,IMAGERY/OTHER,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,8,0.001741637,1.88E-07,2697.480469,208.9333634,48,443,950100,48443950100,9501,Census Tract 9501,G5020,S,6107081791,259482,30.2323427,-102.0725126,TX,c(-102.39467482075, 30.1434589696619)
3754,3354,10002741,TERRY COUNTY JAIL,1311 TAHOKA RD,BROWNFIELD,TX,79316,NOT AVAILABLE,(806) 637-2212,COUNTY,OPEN,98,TERRY,48445,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/18,IMAGERY,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,174,0.002567028,3.74E-07,5538.753906,306.4038332,48,445,950400,48445950400,9504,Census Tract 9504,G5020,S,42792335,112377,33.1697045,-102.2447331,TX,c(-102.258579231289, 33.1822229845959)
3755,3355,10004081,JACKSON PARISH CORRECTIONAL CENTER,327 INDUSTRIAL DR,JONESBORO,LA,71251,NOT AVAILABLE,(318) 259-8799,COUNTY,OPEN,1248,JACKSON,22049,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://www.lasallecorrections.com/our-locations-table/,MEDIUM,1252,0.008628713,3.15E-06,46094.67188,1024.632239,22,49,970300,22049970300,9703,Census Tract 9703,G5020,S,426458083,22555990,32.226336,-92.6060355,LA,c(-92.7166031972019, 32.2150566005183)
3756,3356,10002952,COLUMBIA COUNTY JAIL,901 PORT AVE,ST. HELENS,OR,97051,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,140,COLUMBIA,41009,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.columbia.or.us/sheriff/,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://www.co.columbia.or.us/sheriff/,NOT AVAILABLE,255,0.003771268,5.68E-07,10112.15625,489.7458939,41,9,970800,41009970800,9708,Census Tract 9708,G5020,S,5405976,0,45.8576001,-122.8319201,OR,c(-122.818927886851, 45.848630828053)
3757,3357,10005138,CURRY COUNTY JAIL,29808 COLVIN STREET,GOLD BEACH,OR,97444,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,34,CURRY,41015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.curry.or.us/government/county_sheriff/index.php,4/16/18,IMAGERY/OTHER,2018-04-16T00:00:00.000Z,http://www.co.curry.or.us/government/county_sheriff/index.php,NOT AVAILABLE,50,0.002118952,1.99E-07,3348.117188,266.7827697,41,15,950200,41015950200,9502,Census Tract 9502,G5020,S,425962739,85250877,42.5009407,-124.3721727,OR,c(-124.419144369881, 42.4168018284567)
3758,3358,10002842,TRAVIS COUNTY CORRECTIONAL COMPLEX,3614 BILL PRICE RD,DEL VALLE,TX,78617,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,2340,TRAVIS,48453,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tcsheriff.org/,10/21/16,IMAGERY/OTHER,2018-05-01T00:00:00.000Z,https://www.tcsheriff.org/,MAXIMUM,2806,0.025644514,2.74E-05,392602.8594,3056.521533,48,453,2319,48453002319,23.19,Census Tract 23.19,G5020,S,555285,0,30.1998953,-97.6440297,TX,c(-97.6473478624883, 30.1994006723383)
3759,3359,10001278,TYLER COUNTY JAIL,702 N MAGNOLIA ST,WOODVILLE,TX,75979,NOT AVAILABLE,(409) 283-2172,COUNTY,OPEN,16,TYLER,48457,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,43,0.002202191,2.11E-07,3041.542969,258.823808,48,457,950300,48457950300,9503,Census Tract 9503,G5020,S,12316088,4395,30.7764597,-94.4290017,TX,c(-94.4145628877256, 30.7818430656289)
3760,3360,10006771,L. ROBERT RIVARDE MEMORIAL HOME,1550 GRETNA BOULEVARD,HARVEY,LA,70058,NOT AVAILABLE,(504) 364-2860,COUNTY,OPEN,-999,JEFFERSON,22051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.jeffparish.net/index.aspx?page=422,3/15/18,IMAGERY,2018-03-15T00:00:00.000Z,http://www.jeffparish.net/index.aspx?page=422,JUVENILE,52,0.005857913,1.41E-06,20159.87109,698.1325106,22,51,27803,22051027803,278.03,Census Tract 278.03,G5020,S,3345810,1925,29.8824775,-90.0569097,LA,c(-90.0569141849538, 29.8914337440564)
3761,3361,10002841,TRAVIS COUNTY JAIL / CENTRAL BOOKING FACILITY,500 W 10TH ST,AUSTIN,TX,78701,NOT AVAILABLE,(512) 854-9770,COUNTY,OPEN,348,TRAVIS,48453,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tcsheriff.org/,10/21/16,IMAGERY/OTHER,2018-05-01T00:00:00.000Z,https://www.tcsheriff.org/,MAXIMUM,361,0.003324156,6.86E-07,9846.769531,397.0061603,48,453,1100,48453001100,11,Census Tract 11,G5020,S,2437645,239536,30.266479,-97.742663,TX,c(-97.7463445693792, 30.2736905118749)
3762,3362,10002907,VICTORIA COUNTY JAIL,101 N GLASS ST,VICTORIA,TX,77901,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,387,VICTORIA,48469,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.victoriasheriff.org/",3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,http://www.victoriasheriff.org/,NOT AVAILABLE,524,0.003109721,4.51E-07,6384.351563,371.1109256,48,469,100,48469000100,1,Census Tract 1,G5020,S,1651362,0,28.7967405,-97.0049258,TX,c(-97.0084148098748, 28.8003410831486)
3763,3363,10002834,WALKER COUNTY JAIL,751 FM 2821 W,HUNTSVILLE,TX,77321,NOT AVAILABLE,(936) 435-2412,COUNTY,OPEN,170,WALKER,48471,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.walker.tx.us/department/index.php?structureid=34",3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,268,0.004799025,7.55E-07,10888.75781,567.5659082,48,471,790500,48471790500,7905,Census Tract 7905,G5020,S,7054907,15563,30.7317323,-95.5645559,TX,c(-95.5681257118096, 30.7390689654794)
3764,3364,10002820,WARD COUNTY JAIL,300 E 4TH ST,MONAHANS,TX,79756,NOT AVAILABLE,(432) 943-6703,COUNTY,OPEN,47,WARD,48475,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,68,0.002249183,2.37E-07,3453.660156,274.8923395,48,475,950200,48475950200,9502,Census Tract 9502,G5020,S,6580684,0,31.5920924,-102.8739804,TX,c(-102.889446624927, 31.5921378915505)
3765,3365,10002852,WALLER COUNTY JAIL,701 CALVIT ST,HEMPSTEAD,TX,77445,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,89,WALLER,48473,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tcjs.state.tx.us/index.php?linkID=325,3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,http://www.wallercountytexassheriff.org/home,NOT AVAILABLE,110,0.002597302,3.29E-07,4717.84375,309.8410974,48,473,680500,48473680500,6805,Census Tract 6805,G5020,S,389208100,6742522,30.0930296,-96.0722182,TX,c(-96.0753329893603, 30.1023855313588)
3766,3366,10006293,LAFAYETTE COMMUNITY CORRECTIONS CENTER,100 POYDRAS STREET,LAFAYETTE,LA,70501,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,LAFAYETTE,22055,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lafayettesheriff.com/corrections,3/15/18,IMAGERY,2018-03-15T00:00:00.000Z,https://www.lafayettesheriff.com/corrections,MINIMUM,-999,0.002921229,5.02E-07,7204.597656,343.9620239,22,55,800,22055000800,8,Census Tract 8,G5020,S,1664389,0,30.2360142,-92.0258425,LA,c(-92.0271065861305, 30.2342233390164)
3767,3367,10002975,DESCHUTES COUNTY ADULT JAIL,63333 W US HWY 20,BEND,OR,97703,NOT AVAILABLE,(541) 388-6661,COUNTY,OPEN,265,DESCHUTES,41017,USA,922140,CORRECTIONAL INSTITUTIONS,https://sheriff.deschutes.org/,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,https://sheriff.deschutes.org/,NOT AVAILABLE,452,0.003884943,7.22E-07,12461.82031,518.353037,41,17,1100,41017001100,11,Census Tract 11,G5020,S,54098129,0,44.1189486,-121.312798,OR,c(-121.306508714248, 44.100361980274)
3768,3368,10005930,LAFAYETTE JUVENILE DETENTION CENTER,1613 SURREY STREET,LAFAYETTE,LA,70501,NOT AVAILABLE,(337) 291-7130,COUNTY,OPEN,-999,LAFAYETTE,22055,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lsndc.org/index.php/component/cpx/?task=resource.view&id=475548,3/15/18,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://www.lafayettela.gov/CAO/JuvenileDetention/Pages/default.aspx,JUVENILE,-999,0.002772954,5.30E-07,7606.664063,331.7629963,22,55,1411,22055001411,14.11,Census Tract 14.11,G5020,S,30359280,0,30.1762108,-91.9623788,LA,c(-91.9908402845443, 30.2150396723242)
3769,3369,10006916,PARMA DETENTION CENTER,5555 POWERS BLVD,PARMA,OH,44129,NOT AVAILABLE,(440) 887-7300,LOCAL,OPEN,-999,CUYAHOGA,39035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cityofparmapolice.com/departments/index.htm,5/21/18,IMAGERY,2018-05-21T00:00:00.000Z,http://www.cityofparmapolice.com/departments/index.htm,NOT AVAILABLE,-999,0.004232296,6.62E-07,10927.03125,529.2417828,39,35,177608,39035177608,1776.08,Census Tract 1776.08,G5020,S,4436722,2289,41.3802216,-81.7201951,OH,c(-81.7248761152199, 41.3815952829896)
3770,3370,10001658,LAFAYETTE PARISH CORRECTIONAL CENTER,916 LAFAYETTE ST,LAFAYETTE,LA,70501,NOT AVAILABLE,(337) 236-5400,COUNTY,OPEN,1073,LAFAYETTE,22055,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,https://www.lafayettesheriff.com/corrections,MAXIMUM,954,0.004265163,6.45E-07,9244.683594,517.4802145,22,55,100,22055000100,1,Census Tract 1,G5020,S,2154248,0,30.2248618,-92.019402,LA,c(-92.0213977377259, 30.2235442352216)
3771,3371,10002848,WASHINGTON COUNTY JAIL,1206 OLD INDEPENDENCE RD,BRENHAM,TX,77833,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,75,WASHINGTON,48477,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.washingtoncosheriff.org/",3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,http://www.washingtoncosheriff.org/,NOT AVAILABLE,176,0.003101269,4.28E-07,6132.585938,369.4525462,48,477,170100,48477170100,1701,Census Tract 1701,G5020,S,67270051,812415,30.2045086,-96.3401166,TX,c(-96.3867136197906, 30.1809050982118)
3772,3372,10006842,DENNIS MALONEY COMMUNITY JUSTICE CENTER,"63360 NW BRITTA STREET, BLDG 1",BEND,OR,97701,NOT AVAILABLE,(541) 388-6671,COUNTY,OPEN,-999,DESCHUTES,41017,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.deschutes.org/justice/page/juvenile-community-justice,4/16/18,IMAGERY/OTHER,2018-04-16T00:00:00.000Z,https://www.deschutes.org/justice/page/juvenile-community-justice,JUVENILE,-999,0.00469449,9.41E-07,16240.03125,589.5512654,41,17,1100,41017001100,11,Census Tract 11,G5020,S,54098129,0,44.1189486,-121.312798,OR,c(-121.307020824238, 44.0988909038029)
3773,3373,10002981,DOUGLAS COUNTY JAIL,1036 SE DOUGLAS AVE,ROSEBURG,OR,97470,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,224,DOUGLAS,41019,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcso.com/jail_N.asp#,3/1/16,IMAGERY,2018-04-16T00:00:00.000Z,http://www.dcso.com/jail_N.asp#,NOT AVAILABLE,284,0.003588937,6.38E-07,10848.70313,443.3849004,41,19,130000,41019130000,1300,Census Tract 1300,G5020,S,12460056,718002,43.202334,-123.329373,OR,c(-123.340855295743, 43.2111875099527)
3774,3374,10002922,WEBB COUNTY JAIL,1001 WASHINGTON ST,LAREDO,TX,78040,NOT AVAILABLE,(956) 523-4400,COUNTY,OPEN,376,WEBB,48479,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,570,0.002082545,2.45E-07,3417.167969,241.7925353,48,479,1900,48479001900,19,Census Tract 19,G5020,S,3317675,144059,27.5046287,-99.5164642,TX,c(-99.5060933770401, 27.5081881195225)
3775,3375,10005134,GRANT COUNTY JAIL,205 S HUMBOLT ST,CANYON CITY,OR,97820,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,20,GRANT,41023,USA,922140,CORRECTIONAL INSTITUTIONS,https://grantcountysherifforegon.com/,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,https://grantcountysherifforegon.com/,NOT AVAILABLE,48,0.0016528,1.55E-07,2693.046875,217.6682144,41,23,960200,41023960200,9602,Census Tract 9602,G5020,S,4636124523,562306,44.2838196,-119.2537302,OR,c(-118.950426046689, 44.3870113201021)
3776,3376,10002962,NORTHERN OREGON REG.CORRECTIONAL FACILITY,201 WEBBER STREET,THE DALLES,OR,97058,NOT AVAILABLE,(541) 298-1576,COUNTY,OPEN,131,WASCO,41065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.norcor.co/,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://www.norcor.co/,NOT AVAILABLE,154,0.0036547,5.88E-07,10411.25,474.5523696,41,65,970400,41065970400,9704,Census Tract 9704,G5020,S,7055296,710951,45.6039974,-121.2091275,OR,c(-121.200713668038, 45.6128080137029)
3777,3377,10006917,TULSA MUNICIPAL JAIL,600 CIVIC CENTER,TULSA,OK,74103,NOT AVAILABLE,(918) 596-2347,LOCAL,OPEN,-999,TULSA,40143,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tulsapolice.org/tulsa-municipal-jail/tulsa-municipal-jail.aspx,5/21/18,IMAGERY,2018-05-21T00:00:00.000Z,https://www.tulsapolice.org/tulsa-municipal-jail/tulsa-municipal-jail.aspx,NOT AVAILABLE,30,0.003461789,6.03E-07,9247.777344,413.2948318,40,143,2500,40143002500,25,Census Tract 25,G5020,S,3596128,0,36.1524544,-95.9907295,OK,c(-95.9951743771652, 36.1490956209324)
3778,3378,10006772,LAFAYETTE TRANSITIONAL WORK PROGRAM,1825 W. WILLOW,SCOTT,LA,70583,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,80,LAFAYETTE,22055,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lafayettesheriff.com/corrections,3/15/18,IMAGERY,2018-03-15T00:00:00.000Z,https://www.lafayettesheriff.com/corrections,NOT AVAILABLE,320,0.008852372,2.39E-06,34306.25,1065.252747,22,55,700,22055000700,7,Census Tract 7,G5020,S,6614247,0,30.2398679,-92.0524432,LA,c(-92.0550547755738, 30.2421748908311)
3779,3379,10004114,LAFOURCHE WORK RELEASE CENTER,1156 HWY 90 E,RACELAND,LA,70394,NOT AVAILABLE,(985) 537-9650,COUNTY,OPEN,170,LAFOURCHE,22057,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY,2018-03-15T00:00:00.000Z,http://www.lpso.net/about-lpso/departments/,MINIMUM,174,0.004658731,1.32E-06,18777.54883,555.874547,22,57,21000,22057021000,210,Census Tract 210,G5020,S,551659879,31105908,29.7172002,-90.4689504,LA,c(-90.5559680673011, 29.7410714490857)
3780,3380,10002963,NORTHERN OREGON REG. JUVENILE FACILITY,211 WEBBER STREET,THE DALLES,OR,97058,NOT AVAILABLE,(541) 298-1447,COUNTY,OPEN,-999,WASCO,41065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.norcor.co/,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://www.norcor.co/,JUVENILE,32,0.003933263,4.72E-07,8368.5625,509.7883729,41,65,970400,41065970400,9704,Census Tract 9704,G5020,S,7055296,710951,45.6039974,-121.2091275,OR,c(-121.201521401792, 45.6135575577212)
3781,3381,10002984,JACKSON COUNTY JAIL,787 W 8TH ST,MEDFORD,OR,97501,NOT AVAILABLE,(541) 774-6850,COUNTY,OPEN,321,JACKSON,41029,USA,922140,CORRECTIONAL INSTITUTIONS,http://jacksoncountyor.org/sheriff/,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://jacksoncountyor.org/sheriff/,NOT AVAILABLE,292,0.002054338,2.47E-07,4145.476563,264.2445572,41,29,201,41029000201,2.01,Census Tract 2.01,G5020,S,1324520,0,42.3272324,-122.8813423,OR,c(-122.878625437639, 42.3220108824156)
3782,3382,10006773,LAFOURCHE PARISH JUVENILE JUSTICE FACILITY,2525 VETERANS BOULEVARD,THIBODAUX,LA,70302,NOT AVAILABLE,(985) 448-1436,COUNTY,OPEN,-999,LAFOURCHE,22057,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lsndc.org/index.php/component/cpx/?task=resource.view&id=492455,3/15/18,IMAGERY,2018-03-15T00:00:00.000Z,http://www.lsndc.org/index.php/component/cpx/?task=resource.view&id=492455,JUVENILE,11,0.004539283,9.20E-07,13135.74023,540.7378268,22,57,20500,22057020500,205,Census Tract 205,G5020,S,9255439,0,29.7779612,-90.8421918,LA,c(-90.8442900550205, 29.7741010108512)
3783,3383,10004087,LASALLE CORRECTIONAL CENTER,15976 US HWY 165,OLLA,LA,71465,NOT AVAILABLE,(318) 495-6200,COUNTY,OPEN,760,LA SALLE,22059,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://www.lasallecorrections.com/our-locations-table/,MEDIUM,757,0.006337817,1.88E-06,27357.61719,766.6256082,22,59,970100,22059970100,9701,Census Tract 9701,G5020,S,474591039,528897,31.844139,-92.1406428,LA,c(-92.2849962976562, 31.8509775404002)
3784,3384,10006874,WEBB COUNTY YOUTH VILLAGE,111 CAMINO NUEVO ROAD,LAREDO,TX,78043,NOT AVAILABLE,(956) 523-5600,COUNTY,OPEN,25,WEBB,48479,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.webbcountytx.gov/Juvenile/,8/9/16,IMAGERY,2018-05-02T00:00:00.000Z,http://www.webbcountytx.gov/Juvenile/,JUVENILE,72,0.003982548,8.11E-07,11328.82813,475.995203,48,479,1814,48479001814,18.14,Census Tract 18.14,G5020,S,16575949,19543,27.4944132,-99.3979639,TX,c(-99.338817895431, 27.4871991054276)
3785,3385,10006918,MIDWEST CITY JAIL,100 N MIDWEST BLVD,MIDWEST CITY,OK,73110,NOT AVAILABLE,(405) 739-1314,LOCAL,OPEN,-999,OKLAHOMA,40109,USA,922140,CORRECTIONAL INSTITUTIONS,https://midwestcityok.org/375/Police-Department,5/21/18,IMAGERY,2018-05-21T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,70,0.003500243,4.28E-07,6512.984375,427.9599762,40,109,108008,40109108008,1080.08,Census Tract 1080.08,G5020,S,2590036,0,35.4713008,-97.379695,OK,c(-97.3868992976482, 35.4648866461946)
3786,3386,10006449,JACKSON COUNTY JUVENILE COMMUNITY JUSTICE CENTER,609 W 10TH STREET,MEDFORD,OR,97501,NOT AVAILABLE,(541) 774-4800,COUNTY,OPEN,-999,JACKSON,41029,USA,922140,CORRECTIONAL INSTITUTIONS,http://jacksoncountyor.org/community-justice/,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://jacksoncountyor.org/community-justice/,JUVENILE,40,0.002596805,3.55E-07,5954.765625,322.2323936,41,29,201,41029000201,2.01,Census Tract 2.01,G5020,S,1324520,0,42.3272324,-122.8813423,OR,c(-122.877763131664, 42.3209466468812)
3787,3387,10002895,WHARTON COUNTY JAIL,315 E ELM ST,WHARTON,TX,77488,NOT AVAILABLE,(979) 282-9555,COUNTY,OPEN,127,WHARTON,48481,USA,922140,CORRECTIONAL INSTITUTIONS,"http://whartoncountysheriff.org/, https://www.tcjs.state.tx.us/index.php?linkID=325",3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,http://whartoncountysheriff.org/,NOT AVAILABLE,144,0.002406096,3.31E-07,4698.820313,284.9854392,48,481,740400,48481740400,7404,Census Tract 7404,G5020,S,51973276,860668,29.2963081,-96.0842724,TX,c(-96.0978019012894, 29.3087110300115)
3788,3388,10001641,LINCOLN PARISH DETENTION CENTER,170 ROAD CAMP RD,RUSTON,LA,71270,NOT AVAILABLE,(318) 255-4440,COUNTY,OPEN,229,LINCOLN,22061,USA,922140,CORRECTIONAL INSTITUTIONS,"http://lincolnparishsheriff.org/, http://doc.louisiana.gov/briefing-book",9/29/17,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://lincolnparishsheriff.org/,MEDIUM,241,0.005459388,1.07E-06,15748.10156,642.7813243,22,61,960500,22061960500,9605,Census Tract 9605,G5020,S,13743781,0,32.557133,-92.6246535,LA,c(-92.6094522759387, 32.5606025434774)
3789,3389,10001308,JEFFERSON COUNTY DETENTION FACILITY,675 NW CHERRY LN,MADRAS,OR,97741,NOT AVAILABLE,(541) 475-2869,COUNTY,OPEN,90,JEFFERSON,41031,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.jeffco.net/sheriff,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,https://www.jeffco.net/sheriff,MAXIMUM,160,0.004662387,1.19E-06,20767.46875,599.8791772,41,31,960100,41031960100,9601,Census Tract 9601,G5020,S,2168810985,3135497,44.6380955,-120.8262504,OR,c(-121.147132662944, 44.6635953572286)
3790,3390,10004364,WHEELER COUNTY JAIL,7944 US HWY 83,WHEELER,TX,79096,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,30,WHEELER,48483,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.wheeler.tx.us/default.aspx?Wheeler_County/Sheriff",3/1/18,IMAGERY/OTHER,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,48,0.003522624,6.64E-07,10104.89844,443.9752858,48,483,950100,48483950100,9501,Census Tract 9501,G5020,S,1571155937,1614629,35.465224,-100.2470734,TX,c(-100.271401282325, 35.4530495922515)
3791,3391,10001657,LIVINGSTON PARISH DETENTION CENTER,28445 CHARLIE WATTS RD,LIVINGSTON,LA,70754,NOT AVAILABLE,(225) 686-2241 EXT 541,COUNTY,OPEN,929,LIVINGSTON,22063,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY,2018-03-15T00:00:00.000Z,http://www.lpso.org/Default.asp,MAXIMUM,823,0.005153429,1.57E-06,22521.37891,608.9487775,22,63,40201,22063040201,402.01,Census Tract 402.01,G5020,S,147093918,142402,30.5242706,-90.7948238,LA,c(-90.7539446682791, 30.4797492924107)
