FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
3630,3230,"10005471",DEWEY COUNTY JAIL,RUBLE AVE & BROADWAY ST,TALOGA,OK,"73667",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,DEWEY,"40043",USA,"922140",CORRECTIONAL INSTITUTIONS,http://public.esquireempire.com/Dewey+County+Jail+in+Taloga+Oklahoma,9/11/2010,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,23,0.00340644933486,2.92895541e-07,4488.578125,421.441435758101,"40","043","959300","40043959300","9593",Census Tract 9593,G5020,S,1224733141,12661254,"+35.9131463","-099.0791414",OK,-98.9643153895427,36.0382471020835,,"1"
3631,3231,"10005393",PETTIS COUNTY JAIL,333 SOUTH LAMINE,SEDALIA,MO,"65301",NOT AVAILABLE,(660) 827-0056,COUNTY,OPEN,143,PETTIS,"29159",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.pettiscountysheriff.com/,3/26/2018,IMAGERY,2018-03-26T00:00:00.000Z,http://www.pettiscountysheriff.com/,NOT AVAILABLE,208,0.00248240348244,3.50001059e-07,5558.08203125,319.332166954976,"29","159","480900","29159480900","4809",Census Tract 4809,G5020,S,1960601,0,"+38.7060001","-093.2217831",MO,-93.2261826812969,38.7077682062382,"2","2"
3632,3232,"10003221",OTIS BANTUM CORRECTIONAL CENTER,16-00 HAZEN ST,EAST ELMHURST,NY,"11370",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,BRONX,"36005",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www1.nyc.gov/site/doc/about/about-doc.page, http://www.correctionhistory.org/html/chronicl/nycdoc/html/jailst1a.html#OBCC",2/15/2016,IMAGERY,2018-05-21T00:00:00.000Z,http://www1.nyc.gov/site/doc/index.page,MAXIMUM,2000,0.011104434098,5.044505235e-06,82572.8046875,1362.83525884948,"36","005","000100","36005000100","1",Census Tract 1,G5020,S,1677210,1035011,"+40.7929362","-073.8812065",NY,-73.8901151329293,40.7952770098105,,"10"
3633,3233,"10005482",GREER COUNTY JAIL,105 S PENNSYLVANIA AVE,MANGUM,OK,"73554",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,GREER,"40055",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oklahomasheriffs.org/app/web/sheriff/county,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00135877626388,9.1568623e-08,1383.09375,172.638340000681,"40","055","967200","40055967200","9672",Census Tract 9672,G5020,S,804211410,847351,"+34.8581991","-099.5696074",OK,-99.504870153545,34.8727326405412,"2","2"
3634,3234,"10005463",HARPER COUNTY JAIL,311 SE 1ST,BUFFALO,OK,"73834",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,HARPER,"40059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oklahomasheriffs.org/app/web/sheriff/county,3/7/2016,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00135346329111,8.1500245e-08,1261.828125,171.220259620319,"40","059","952100","40059952100","9521",Census Tract 9521,G5020,S,1521795427,2435406,"+36.8048199","-099.5214044",OK,-99.6286158133846,36.8329973043951,,"1"
3635,3235,"10005045",ROCKCASTLE COUNTY DETENTION CENTER,205 EAST MAIN STREET,MOUNT VERNON,KY,"40456",NOT AVAILABLE,(606) 256-2178,COUNTY,OPEN,125,ROCKCASTLE,"21203",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.rockcastlecountydetention.com/,NOT AVAILABLE,73,0.00225065058965,2.44376802e-07,3809.60546875,275.431995152115,"21","203","950200","21203950200","9502",Census Tract 9502,G5020,S,147049028,1795337,"+37.4217736","-084.3848506",KY,-84.3383808582506,37.3525434754209,"4","1"
3636,3236,"10005479",HASKELL COUNTY JAIL,1304 E INDUSTRIAL ST,STIGLER,OK,"74462",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,HASKELL,"40061",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.oklahomasheriffs.org/app/web/sheriff/county, http://www.aipok.com/correctional-1/",4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,300,0.0028624900001,3.54856534e-07,5384.2734375,366.742310943082,"40","061","279400","40061279400","2794",Census Tract 2794,G5020,S,466694650,9091524,"+35.1698147","-095.0558817",OK,-95.1099685506877,35.2431360470052,,"1"
3637,3237,"10006052",JOHNSTON COUNTY JAIL,110 N CAPITOL,TISHOMINGO,OK,"73460",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,JOHNSTON,"40069",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oklahomasheriffs.org/app/web/sheriff/county,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00207551909798,2.07304003e-07,3107.3828125,255.329803696322,"40","069","660200","40069660200","6602",Census Tract 6602,G5020,S,651850841,14159751,"+34.3695869","-096.6688198",OK,-96.6802077524194,34.2371621030695,,"1"
3638,3238,"10001268",RUSK COUNTY JAIL,210 W CHARLEVOIX ST,HENDERSON,TX,"75652",NOT AVAILABLE,(903) 655-3000,COUNTY,OPEN,89,RUSK,"48401",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.co.rusk.tx.us/default.aspx?Rusk_County/Sheriff, https://www.tcjs.state.tx.us/index.php?linkID=325",3/1/2018,IMAGERY,2018-05-01T00:00:00.000Z,http://www.rcsotx.org/index.html,NOT AVAILABLE,292,0.00321100907273,6.11214775e-07,8946.49609375,395.367311935652,"48","401","950900","48401950900","9509",Census Tract 9509,G5020,S,8064182,0,"+32.1391651","-094.7993054",TX,-94.8005475588267,32.1552291133854,,"2"
3639,3239,"10006009",KAY COUNTY DETENTION CENTER,1101 WEST DRY ROAD,NEWKIRK,OK,"74647",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,294,KAY,"40071",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.oklahomasheriffs.org/app/web/sheriff/county, https://www.facebook.com/KayCountyDetentionCenter, http://newsok.com/kay-county-prepares-to-open-new-jail/article/3500842",11/13/2017,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,322,0.00425483954683,9.516976e-07,14741.42578125,522.111072795401,"40","071","001200","40071001200","12",Census Tract 12,G5020,S,859396520,52975527,"+36.8756372","-097.0405139",OK,-97.0696032268748,36.8677463689366,"7","1"
3640,3240,"10006811",R. KENNETH ELLIOT CHILDREN'S JUSTICE CENTER,351 EAST KANSAS STREET,LIBERTY,MO,"64068",NOT AVAILABLE,(816) 736-8400,COUNTY,OPEN,-999,CLAY,"29047",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.circuit7.net/juvenile, https://www.co.platte.mo.us/juvenile-detention",3/27/2018,IMAGERY,2018-03-27T00:00:00.000Z,http://www.circuit7.net/juvenile,JUVENILE,-999,0.00226587122413,3.34844353e-07,5357.89453125,285.940606286229,"29","047","021401","29047021401","214.01",Census Tract 214.01,G5020,S,10132897,0,"+39.2654997","-094.4145837",MO,-94.4171535473351,39.2451301226821,"1","2"
3641,3241,"10005405",POLK COUNTY JAIL,113 EAST JEFFERSON STREET,BOLIVAR,MO,"65613",NOT AVAILABLE,(417) 777-9020,COUNTY,OPEN,28,POLK,"29167",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.polkcountymosheriff.org/index.php,3/27/2018,IMAGERY,2018-03-27T00:00:00.000Z,http://www.polkcountymosheriff.org/index.php,NOT AVAILABLE,38,0.00101614713791,6.3624749e-08,995.3125,127.367917832385,"29","167","960300","29167960300","9603",Census Tract 9603,G5020,S,363956904,1577438,"+37.5257949","-093.2738186",MO,-93.4106889847617,37.6129259600959,,"2"
3642,3242,"10005051",RUSSELL COUNTY JAIL,NOT AVAILABLE,JAMESTOWN,KY,"42629",NOT AVAILABLE,(270) 858-6900,COUNTY,OPEN,144,RUSSELL,"21207",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.russellcountydetention.com/,NOT AVAILABLE,82,0.00199819558139,1.86480191e-07,2894.4375,249.372729722447,"21","207","960102","21207960102","9601.02",Census Tract 9601.02,G5020,S,78372869,763712,"+37.0349498","-085.0925556",KY,-85.0715652671773,37.0242239588316,"1","1"
3643,3243,"10006040",KIOWA COUNTY JAIL,301 S JEFFERSON,HOBART,OK,"73651",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,KIOWA,"40075",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oklahomasheriffs.org/app/web/sheriff/county,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.000871258224678,3.8241384e-08,578.69140625,105.980293048229,"40","075","963700","40075963700","9637",Census Tract 9637,G5020,S,414741197,1385883,"+35.0161674","-099.0410260",OK,-99.0920636796047,35.0256256163188,"3","2"
3644,3244,"10005846",RANDOLPH COUNTY JAIL,372 STATE HIGHWAY JJ,HUNTSVILLE,MO,"65259",NOT AVAILABLE,(660) 277-5095,COUNTY,OPEN,49,RANDOLPH,"29175",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.randolphcountysheriffmo.com/home.html,3/27/2018,IMAGERY/OTHER,2018-03-27T00:00:00.000Z,http://www.randolphcountysheriffmo.com/home.html,NOT AVAILABLE,-999,0.00271342300074,3.71995208e-07,5968.421875,339.380078833963,"29","175","490200","29175490200","4902",Census Tract 4902,G5020,S,264184003,465149,"+39.4495314","-092.5912173",MO,-92.53225176879,39.4335233908299,"1","1"
3645,3245,"10004311",SCOTT COUNTY DETENTION CENTER,130 N COURT ST,GEORGETOWN,KY,"40324",NOT AVAILABLE,(502) 863-7880,COUNTY,OPEN,109,SCOTT,"21209",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.scottcountydetentioncenterky.com/,NOT AVAILABLE,86,0.00191203090825,1.77367731e-07,2797.29296875,232.023054074029,"21","209","040100","21209040100","401",Census Tract 401,G5020,S,5109312,184101,"+38.2151838","-084.5501180",KY,-84.5584594154337,38.2107960779664,"3","1"
3646,3246,"10005409",REYNOLDS COUNTY SHERIFF'S DEPARTMENT,2319 GREEN STREET,CENTERVILLE,MO,"63633",NOT AVAILABLE,(573) 648-2491,COUNTY,OPEN,1,REYNOLDS,"29179",USA,"922140",CORRECTIONAL INSTITUTIONS,http://reynoldsso.org/?q=sheriff,3/27/2018,IMAGERY,2018-03-27T00:00:00.000Z,http://www.reynoldsso.org/,NOT AVAILABLE,16,0.00180530771185,1.32833105e-07,2073.0390625,225.290935072562,"29","179","380100","29179380100","3801",Census Tract 3801,G5020,S,1154003645,7649260,"+37.4667471","-091.0080955",MO,-90.9594139891892,37.4353239569339,,"2"
3647,3247,"10004057",ST. CHARLES COUNTY JUVENILE JUSTICE CENTER,1700 S RIVER RD,ST. CHARLES,MO,"63303",NOT AVAILABLE,(636) 949-3069,COUNTY,OPEN,-999,ST. CHARLES,"29183",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.courts.mo.gov/hosted/circuit11/Juvenile.html,3/27/2018,IMAGERY,2018-03-27T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.00242361545574,2.53521305e-07,4029.078125,299.538209902212,"29","183","311003","29183311003","3110.03",Census Tract 3110.03,G5020,S,2221926,420709,"+38.7637950","-090.4954395",MO,-90.4934466653404,38.7630510422727,,"1"
3648,3248,"10006021",LOGAN COUNTY JAIL,216 S BROAD ST,GUTHRIE,OK,"73044",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,LOGAN,"40083",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.logancountyok.com/Sheriff.php,2/15/2016,IMAGERY,2018-04-13T00:00:00.000Z,http://www.logancountyok.com/Sheriff.php,NOT AVAILABLE,-999,0.00258643368508,2.62013696e-07,4007.08984375,309.805745475098,"40","083","600100","40083600100","6001",Census Tract 6001,G5020,S,8049972,0,"+35.8851164","-097.4085667",OK,-97.4222628555992,35.8762518297456,"2","1"
3649,3249,"10006041",LATIMER COUNTY JAIL,109 N CENTRAL AVE,WILBURTON,OK,"74578",NOT AVAILABLE,(918) 465-4012,COUNTY,OPEN,28,LATIMER,"40077",USA,"922140",CORRECTIONAL INSTITUTIONS,http://latimercountysheriff.com/,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,http://latimercountysheriff.com/,NOT AVAILABLE,-999,0.000938721279466,4.1843972e-08,632.3984375,117.625677929608,"40","077","087200","40077087200","872",Census Tract 872,G5020,S,480839284,5246265,"+34.9244518","-095.3908474",OK,-95.3104926506354,34.9195598011383,"1","1"
3650,3250,"10003222",ANNA M KROSS CENTER,18-18 HAZEN ST,EAST ELMHURST,NY,"11370",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,BRONX,"36005",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www1.nyc.gov/site/doc/about/about-doc.page, http://www.correctionhistory.org/html/chronicl/nycdoc/html/jailst1a.html#AMKC",2/15/2016,IMAGERY,2018-05-21T00:00:00.000Z,http://www1.nyc.gov/site/doc/index.page,NOT AVAILABLE,2400,0.0233114894339,1.0582993083e-05,173223.46875,3057.54506464164,"36","005","000100","36005000100","1",Census Tract 1,G5020,S,1677210,1035011,"+40.7929362","-073.8812065",NY,-73.8881229646949,40.792180168534,,"10"
3651,3251,"10004408",SABINE COUNTY JAIL,310 MAIN STREET,HEMPHILL,TX,"75948",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,13,SABINE,"48403",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY/OTHER,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,17,0.00123911759224,8.6512847e-08,1255.25,147.510597148038,"48","403","950300","48403950300","9503",Census Tract 9503,G5020,S,547297703,133716507,"+31.2806236","-093.7858765",TX,-93.8501185149817,31.3426588038577,,"1"
3652,3252,"10001169",SHELBY COUNTY JAIL,1000 BOBBY WAITS LANE,SHELBYVILLE,KY,"40065",NOT AVAILABLE,(502) 633-2343,COUNTY,OPEN,350,SHELBY,"21211",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,https://shelbycounty.ky.gov/Departments/Pages/default.aspx,NOT AVAILABLE,316,0.00339512827668,4.72117633e-07,7446.6328125,421.981764411646,"21","211","040200","21211040200","402",Census Tract 402,G5020,S,204687193,3201911,"+38.2923871","-085.2120536",KY,-85.2212117612793,38.2186526089756,"1","1"
3653,3253,"10006037",MCCLAIN COUNTY DETENTION CENTER,121 N SECOND ST,PURCELL,OK,"73080",NOT AVAILABLE,(405) 527-1961,COUNTY,OPEN,93,MCCLAIN,"40087",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mcclaincountysheriff.com/,4/13/2018,IMAGERY/OTHER,2018-04-13T00:00:00.000Z,http://www.mcclaincountysheriff.com/,NOT AVAILABLE,56,0.0012625612148,7.9691702e-08,1205.7578125,151.864718122419,"40","087","400300","40087400300","4003",Census Tract 4003,G5020,S,37308793,1390575,"+35.0235692","-097.3645141",OK,-97.3617697316089,35.013218867374,,"1"
3654,3254,"10004332",SIMPSON COUNTY DETENTION CENTER,217 E KENTUCKY ST,FRANKLIN,KY,"42134",NOT AVAILABLE,(270) 586-5351,COUNTY,OPEN,309,SIMPSON,"21213",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.simpsoncojail.org/,NOT AVAILABLE,231,0.00282998222921,3.74130171e-07,5784.2109375,339.810914817314,"21","213","970200","21213970200","9702",Census Tract 9702,G5020,S,81934927,1126693,"+36.7666303","-086.5332175",KY,-86.5760323130502,36.7232602544891,,"1"
3655,3255,"10006812",ST. FRANCOIS COUNTY JUVENILE DETENTION CENTER,1322 ST. GENEVIEVE AVE,FARMINGTON,MO,"63640",NOT AVAILABLE,(573) 454-2496,COUNTY,OPEN,6,ST. FRANCOIS,"29187",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dss.mo.gov/reports/prison-rape-elimination-act-reports/contractor-audits/StFrancois-County-Juvenile-Detention-Center.pdf,3/31/2016,IMAGERY,2018-03-27T00:00:00.000Z,NOT AVAILABLE,JUVENILE,11,0.00158412777136,1.11803454e-07,1752.84765625,199.152301140865,"29","187","950700","29187950700","9507",Census Tract 9507,G5020,S,421666891,1424289,"+37.7033867","-090.3743195",MO,-90.4003347259366,37.7762474179042,,"1"
3656,3256,"10004058",BUZZ WESTFALL JAIL / JUSTICE CENTER,100 S CENTRAL AVE,CLAYTON,MO,"63105",NOT AVAILABLE,(314) 615-5245,COUNTY,OPEN,1068,ST. LOUIS,"29189",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.stlouisco.com/YourGovernment/JusticeServices,3/27/2018,IMAGERY/OTHER,2018-03-27T00:00:00.000Z,https://www.stlouisco.com/YourGovernment/JusticeServices,MAXIMUM,1232,0.00320260564926,4.85759399e-07,7707.578125,391.773540341874,"29","189","216500","29189216500","2165",Census Tract 2165,G5020,S,2310757,0,"+38.6486854","-090.3440192",MO,-90.3377800817224,38.648530192038,,"2"
3657,3257,"10004321",TAYLOR COUNTY DETENTION CENTER,120 S CENTRAL AVE,CAMPBELLSVILLE,KY,"42718",NOT AVAILABLE,(270) 789-1909,COUNTY,OPEN,291,TAYLOR,"21217",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.taylorcountydetention.com/,NOT AVAILABLE,204,0.00240997581356,3.14302858e-07,4898.92578125,299.493973041267,"21","217","920500","21217920500","9205",Census Tract 9205,G5020,S,183436592,23931714,"+37.3106488","-085.3106168",KY,-85.3421889677366,37.3408456344487,"1","1"
3658,3258,"10005860",ST LOUIS COUNTY JUVENILE DETENTION CENTER,501 SOUTH BRENTWOOD BOULEVARD,SAINT LOUIS,MO,"63105",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,ST. LOUIS,"29189",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.stlouisco.com/Community/News/Article/677/St-Louis-County-Breaks-Ground-on-122-Million-Family-Courts-Project,5/14/2014,UNVERIFIED,2018-03-27T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.00415893653741,7.43493921e-07,11796.48828125,503.594772828749,"29","189","216500","29189216500","2165",Census Tract 2165,G5020,S,2310757,0,"+38.6486854","-090.3440192",MO,-90.3436766518834,38.6450788611797,,"2"
3659,3259,"10002836",SAN JACINTO COUNTY JAIL,75 W CEDAR AVE,COLDSPRING,TX,"77331",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,117,SAN JACINTO,"48407",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,144,0.00232725233844,3.07571487e-07,4427.66796875,285.360232016849,"48","407","200200","48407200200","2002",Census Tract 2002,G5020,S,217029696,52461942,"+30.5953959","-095.1170706",TX,-95.129614072121,30.5909476682236,,"1"
3660,3260,"10006051",MCCURTAIN COUNTY JAIL,200 N CENTRAL,IDABEL,OK,"74745",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MCCURTAIN,"40089",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oklahomasheriffs.org/app/web/sheriff/county,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,148,0.00196055153851,1.8241725e-07,2723.38671875,238.992209159461,"40","089","098800","40089098800","988",Census Tract 988,G5020,S,161403086,1962703,"+33.8690556","-094.7826535",OK,-94.8287686348137,33.8971456504886,,"1"
3661,3261,"10003223",JAMES A THOMAS CENTER,14-14 HAZEN ST,EAST ELMHURST,NY,"11370",NOT AVAILABLE,NOT AVAILABLE,LOCAL,CLOSED,0,BRONX,"36005",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www1.nyc.gov/site/doc/about/facilities.page,5/21/2018,IMAGERY,2018-05-21T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,1194,0.0108736021273,5.10422337e-06,83548.94140625,1350.11201251175,"36","005","000100","36005000100","1",Census Tract 1,G5020,S,1677210,1035011,"+40.7929362","-073.8812065",NY,-73.8860134258094,40.7941830155024,,"10"
3662,3262,"10004329",WHITLEY COUNTY JAIL,1439 W HWY 92,WILLIAMSBURG,KY,"40769",NOT AVAILABLE,(606) 549-6013,COUNTY,OPEN,279,WHITLEY,"21235",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.whitleycountydetention.com/,NOT AVAILABLE,184,0.00308629850609,4.11271155e-07,6358.5703125,373.353206014334,"21","235","920600","21235920600","9206",Census Tract 9206,G5020,S,175468059,2201307,"+36.7057440","-084.2382446",KY,-84.1877676874883,36.7251218908657,"1","1"
3663,3263,"10004047",SALINE COUNTY JAIL,1915 W ARROW ST,MARSHALL,MO,"65340",NOT AVAILABLE,(660) 886-5512,COUNTY,OPEN,53,SALINE,"29195",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.salinecountysheriff.com/,3/27/2018,IMAGERY,2018-03-27T00:00:00.000Z,https://www.salinecountysheriff.com/,NOT AVAILABLE,64,0.002847659032,3.5482995e-07,5667.328125,363.032243115348,"29","195","090300","29195090300","903",Census Tract 903,G5020,S,18543299,18192,"+39.1279282","-093.2195730",MO,-93.2230461670542,39.1166663807448,"1","1"
3664,3264,"10004326",TODD COUNTY DETENTION CENTER,201 E MCREYNOLDS ST,ELKTON,KY,"42220",NOT AVAILABLE,(270) 265-9966,COUNTY,OPEN,155,TODD,"21219",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.toddcojail.com/index.html,NOT AVAILABLE,137,0.00250230183094,2.01059743e-07,3111.87890625,305.847408277371,"21","219","950200","21219950200","9502",Census Tract 9502,G5020,S,286637231,1429565,"+36.8268996","-087.1683195",KY,-87.1536032546983,36.8073492416839,,"1"
3665,3265,"10005039",UNION COUNTY JAIL,120 SOUTH COURT STREET,MORGANFIELD,KY,"42437",NOT AVAILABLE,(270) 389-1581,COUNTY,OPEN,63,UNION,"21225",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.unioncojail.com/index.html,NOT AVAILABLE,45,0.00120241843824,8.0330077e-08,1257.8359375,146.909071280133,"21","225","950202","21225950202","9502.02",Census Tract 9502.02,G5020,S,261269541,21589602,"+37.6702993","-088.0299947",KY,-87.9184307370407,37.6838625957211,,"1"
3666,3266,"10005839",SCHUYLER COUNTY JAIL,UNITED STATES HIGHWAY 136,LANCASTER,MO,"63548",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,SCHUYLER,"29197",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00119544199993,8.1815873e-08,1333.765625,147.98625975661,"29","197","470100","29197470100","4701",Census Tract 4701,G5020,S,370395796,1080827,"+40.4910593","-092.4442955",MO,-92.5276006925432,40.5225813810384,,"1"
3667,3267,"10004319",WEBSTER COUNTY RESTRICTED CUSTODY CENTER,101 S COLLEGE ST,DIXON,KY,"42409",NOT AVAILABLE,(270) 639-7020,COUNTY,OPEN,72,WEBSTER,"21233",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY/OTHER,2018-03-14T00:00:00.000Z,http://www.webstercountydetention.com/index.html,NOT AVAILABLE,72,0.00163390788084,1.23844757e-07,1934.8515625,199.059589091335,"21","233","960200","21233960200","9602",Census Tract 9602,G5020,S,230863493,1557291,"+37.5386369","-087.6929336",KY,-87.689714805599,37.5161108703036,,"2"
3668,3268,"10006029",MCINTOSH COUNTY JAIL,1425 INDUTRIAL DRIVE,EUFAULA,OK,"74432",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MCINTOSH,"40091",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.oklahomasheriffs.org/app/web/sheriff/county, http://www.muskogeephoenix.com/local/x2129032733/McIntosh-County-s-new-jail-will-soon-be-completed",6/30/2009,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,152,0.00337049521982,3.16493591e-07,4805.70703125,410.242142841587,"40","091","780200","40091780200","7802",Census Tract 7802,G5020,S,33055053,32781773,"+35.2932138","-095.5821225",OK,-95.5908892020565,35.3025905509817,"1","1"
3669,3269,"10005414",STODDARD COUNTY DETENTION CENTER,207 SOUTH PRAIRIE STREET,BLOOMFIELD,MO,"63825",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,STODDARD,"29207",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00188482639539,1.78528611e-07,2765.91015625,227.237349508549,"29","207","470300","29207470300","4703",Census Tract 4703,G5020,S,131886565,1007476,"+36.8836749","-089.9789959",MO,-89.9285955444391,36.8838785042083,,"2"
